Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",0.0,128.0,20.75,4.41,73.78
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.0,258.0,26.97,15.83,56.76
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,223.0,18.04,16.15,66.02
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",0.0,246.0,24.81,15.56,57.87
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0,234.0,25.34,13.95,59.01
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",0.0,201.0,18.76,13.37,67.05
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",0.0,181.0,27.68,7.01,63.92
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",0.0,315.0,23.43,23.88,50.44
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",0.0,296.0,24.41,21.28,52.17
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",0.0,273.0,17.18,22.1,59.95
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",0.0,199.0,29.31,8.24,60.86
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0,317.0,19.86,25.74,52.47
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",0.0,357.0,28.21,26.27,42.64
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.0,342.0,29.43,24.03,43.73
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",0.0,251.0,17.19,19.74,62.0
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",0.0,285.0,34.06,15.5,47.86
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, ground lamb, cooked, braised",0.0,192.0,22.6,11.34,66.59
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, ground lamb, raw",0.0,193.0,20.33,12.41,69.29
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, heart, cooked, soaked and simmered",0.0,161.0,26.26,6.21,66.65
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, heart, raw",0.0,105.0,18.09,3.68,77.84
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",0.04,247.0,29.59,14.22,56.87
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",0.73,186.0,18.39,12.12,67.84
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",0.0,196.0,32.5,7.37,60.93
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean only, raw",0.73,115.0,20.4,3.35,74.49
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, kidney, cooked, soaked and fried",0.18,112.0,19.78,3.56,75.07
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, kidney, raw",0.03,84.0,15.21,2.54,81.02
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",0.04,212.0,24.26,12.76,63.15
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",0.13,206.0,18.64,14.52,66.75
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",0.0,162.0,26.31,6.35,67.56
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",0.0,126.0,21.1,4.64,74.35
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, liver, cooked, soaked and fried",1.48,168.0,25.8,6.56,64.6
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, liver, raw",2.22,136.0,20.7,4.92,70.8
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried",0.41,332.0,21.5,27.11,50.12
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",0.22,298.0,15.4,26.19,56.89
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried",0.41,208.0,27.43,10.7,60.21
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin chop, separable lean only, raw",0.0,142.0,19.98,6.88,71.4
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted",0.1,274.0,21.13,20.98,58.22
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",0.2,273.0,16.56,22.9,60.04
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",0.0,162.0,25.53,6.7,68.3
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean only, raw",0.0,131.0,20.86,5.32,73.5
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",0.0,157.0,28.96,4.57,66.64
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",0.0,122.0,21.44,3.99,74.37
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",0.0,156.0,28.99,4.49,66.69
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean only, raw",0.0,120.0,21.5,3.77,74.54
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised",0.03,307.0,28.53,21.43,51.28
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",0.14,231.0,17.43,17.9,64.7
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",0.0,264.0,31.4,15.36,54.64
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean only, raw",0.0,151.0,19.84,7.97,72.43
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",0.05,287.0,21.45,22.33,56.45
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",0.2,252.0,16.9,20.36,62.47
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",0.0,199.0,25.14,10.91,64.22
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",0.0,143.0,20.2,6.88,72.9
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",0.01,195.0,23.56,11.2,64.76
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",0.05,169.0,19.88,9.96,69.53
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",0.0,173.0,24.39,8.38,66.7
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",0.0,147.0,20.61,7.12,71.67
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",0.04,253.0,22.06,18.29,59.66
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",0.13,240.0,18.12,18.52,62.78
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",0.0,193.0,24.43,10.63,64.96
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",0.0,160.0,20.65,8.61,70.24
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",0.05,322.0,26.79,23.86,50.14
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",0.23,275.0,17.02,22.84,61.18
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",0.0,255.0,31.06,14.56,55.36
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",0.0,164.0,20.62,9.08,71.98
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted",0.03,294.0,20.88,23.39,55.93
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",0.24,272.0,16.16,22.89,61.07
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",0.0,192.0,25.08,10.13,64.96
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",0.0,154.0,19.72,8.3,72.51
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, subcutaneous fat, cooked",0.62,674.0,5.24,72.28,21.77
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, subcutaneous fat, raw",0.55,703.0,3.87,76.16,19.17
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",0.0,144.0,21.13,6.61,72.6
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, sweetbread, raw",0.0,72.0,11.0,3.16,85.78
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",0.0,157.0,27.87,5.0,66.31
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",0.01,120.0,20.43,4.22,74.04
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",0.0,155.0,27.94,4.81,66.43
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean only, raw",0.0,116.0,20.53,3.81,74.35
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, testes, cooked, soaked and fried",0.0,125.0,21.01,4.56,73.96
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, testes, raw",0.14,68.0,11.4,2.38,85.01
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",0.86,272.0,17.51,22.04,58.74
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tongue - swiss cut, raw",0.0,225.0,14.27,18.61,66.5
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",0.03,208.0,23.41,12.68,63.79
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",0.0,121.0,20.93,4.09,74.43
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",0.0,159.0,25.29,6.44,68.14
"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",0.0,121.0,20.93,4.09,74.43
"Lamb, Veal, and Game Products","Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",0.0,586.0,12.16,59.18,26.14
"Lamb, Veal, and Game Products","Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",0.0,665.0,6.65,70.61,22.54
"Lamb, Veal, and Game Products","Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",0.0,294.0,24.52,20.94,53.72
"Lamb, Veal, and Game Products","Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.0,267.0,16.88,21.59,60.7
"Lamb, Veal, and Game Products","Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",0.0,271.0,25.51,18.01,55.82
"Lamb, Veal, and Game Products","Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,243.0,17.54,18.66,63.17
"Lamb, Veal, and Game Products","Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",0.0,206.0,28.22,9.52,61.96
"Lamb, Veal, and Game Products","Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",0.0,134.0,20.29,5.25,73.42
"Lamb, Veal, and Game Products","Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",0.0,223.0,33.69,8.8,56.23
"Lamb, Veal, and Game Products","Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",0.0,186.0,28.08,7.33,63.53
"Lamb, Veal, and Game Products","Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",0.0,134.0,20.21,5.28,73.74
"Lamb, Veal, and Game Products","Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",0.0,243.0,28.37,13.46,56.8
"Lamb, Veal, and Game Products","Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.0,201.0,18.91,13.38,67.01
"Lamb, Veal, and Game Products","Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,201.0,18.91,13.38,67.01
"Lamb, Veal, and Game Products","Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.0,243.0,28.37,13.46,56.8
"Lamb, Veal, and Game Products","Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",0.0,187.0,31.01,6.02,61.79
"Lamb, Veal, and Game Products","Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",0.0,120.0,21.08,3.29,74.86
"Lamb, Veal, and Game Products","Lamb, ground, cooked, broiled",0.0,283.0,24.75,19.65,55.09
"Lamb, Veal, and Game Products","Lamb, ground, raw",0.0,282.0,16.56,23.41,59.47
"Lamb, Veal, and Game Products","Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",0.0,225.0,26.41,12.45,60.66
"Lamb, Veal, and Game Products","Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.0,201.0,18.58,13.49,67.17
"Lamb, Veal, and Game Products","Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,217.0,26.73,11.4,61.43
"Lamb, Veal, and Game Products","Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,185.0,18.99,11.5,68.73
"Lamb, Veal, and Game Products","Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",0.0,180.0,28.17,6.67,64.92
"Lamb, Veal, and Game Products","Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",0.0,125.0,20.52,4.19,74.44
"Lamb, Veal, and Game Products","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",0.0,292.0,24.63,20.67,54.13
"Lamb, Veal, and Game Products","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.0,272.0,16.94,22.11,60.3
"Lamb, Veal, and Game Products","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,284.0,24.95,19.67,54.85
"Lamb, Veal, and Game Products","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,261.0,17.21,20.8,61.32
"Lamb, Veal, and Game Products","Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",0.0,204.0,28.35,9.17,62.49
"Lamb, Veal, and Game Products","Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",0.0,134.0,20.55,5.08,73.57
"Lamb, Veal, and Game Products","Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",0.0,258.0,25.55,16.48,57.48
"Lamb, Veal, and Game Products","Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.0,230.0,17.91,17.07,64.32
"Lamb, Veal, and Game Products","Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,242.0,26.2,14.42,58.99
"Lamb, Veal, and Game Products","Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,209.0,18.47,14.42,66.38
"Lamb, Veal, and Game Products","Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",0.0,191.0,28.3,7.74,63.89
"Lamb, Veal, and Game Products","Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",0.0,128.0,20.56,4.51,74.11
"Lamb, Veal, and Game Products","Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",0.0,316.0,25.17,23.08,51.57
"Lamb, Veal, and Game Products","Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",0.0,309.0,22.55,23.59,52.5
"Lamb, Veal, and Game Products","Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.0,310.0,16.32,26.63,56.55
"Lamb, Veal, and Game Products","Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,297.0,26.06,20.61,53.31
"Lamb, Veal, and Game Products","Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,290.0,23.27,21.12,54.33
"Lamb, Veal, and Game Products","Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,279.0,17.18,22.75,59.55
"Lamb, Veal, and Game Products","Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",0.0,216.0,29.99,9.73,60.98
