Linear Regression,Decision Tree,Random Forest,Label Column
26.698194031029075,26.83,27.458099999999995,26.83
20.261875621781783,20.39,20.532600000000023,20.39
29.94442918436487,29.77,29.935299999999984,29.77
22.788595122494186,22.63,22.791100000000043,22.63
29.23597716810073,30.21,30.581900000000008,30.21
25.64830318485332,26.45,26.68739999999999,26.45
20.590789888992344,21.78,21.491499999999995,21.78
28.585953861445013,30.2,30.10450000000001,30.2
22.247239503537536,22.96,23.079100000000018,22.96
34.19031357810597,36.28,35.397100000000044,36.28
28.464620911773835,29.9,29.93790000000004,29.9
29.918304032364517,31.47,31.213999999999963,31.47
29.308166607750202,30.19,30.253600000000024,30.19
25.538816082404495,26.64,26.588900000000013,26.64
20.94900862627045,21.76,21.700400000000005,21.76
29.575319778513645,31.0,30.60190000000001,31.0
22.29227325584383,22.95,23.142300000000013,22.95
29.68293015095066,30.94,31.089700000000036,30.94
29.465545154472764,30.76,30.696000000000048,30.76
26.45723394898598,27.1,27.42999999999995,27.1
20.1527944381045,20.6,20.691199999999984,20.6
27.619087713505436,28.14,28.378399999999996,28.14
21.011457169248864,21.39,21.57670000000002,21.39
28.621274445919745,29.27,28.627799999999997,29.27
21.7896965825868,22.24,22.1598,22.24
29.93070681205637,30.09,30.738400000000023,30.09
20.73569697530848,20.76,20.981900000000007,20.76
29.323639988302574,30.2,30.68529999999997,30.2
28.775726729500775,29.06,29.406899999999982,29.06
30.090428052609454,30.38,31.049400000000038,30.38
19.902286469268816,20.05,20.280099999999983,20.05
32.28760488801436,33.02,32.8216,33.02
21.323489282939626,21.79,22.245899999999974,21.79
28.82256669511171,29.2,29.97599999999998,29.2
30.31932738531148,30.77,31.16729999999999,30.77
21.045011843684613,21.23,21.57020000000001,21.23
16.539517973585482,17.14,17.105800000000027,17.14
23.362630004388894,24.52,24.316099999999988,24.52
17.300220308005656,17.84,17.96409999999998,17.84
25.278868104603127,26.71,26.66510000000003,26.71
19.374152000448355,20.25,20.3195,20.25
18.592347105913312,16.9,15.780000000000005,16.9
12.848581576439548,12.59,11.7052,12.59
23.785515000702596,24.78,24.77360000000003,24.78
18.131165627043508,18.85,18.826199999999975,18.85
26.20220562091,27.5,27.192899999999998,27.5
19.790137531491766,20.83,20.935199999999988,20.83
25.23465571257966,27.54,27.245099999999994,27.54
19.299682854161446,20.97,20.684800000000017,20.97
25.942108670328903,28.6,28.06669999999996,28.6
20.25112060756765,22.28,21.719099999999997,22.28
24.626818146235607,25.54,25.652299999999983,25.54
18.20886780846915,19.17,18.932900000000007,19.17
25.670233652012367,26.75,26.716500000000007,26.75
19.47031486722789,20.65,20.479400000000034,20.65
26.77360040248368,29.52,29.03309999999999,29.52
18.76329555708969,20.58,20.173399999999983,20.58
27.599415060743564,30.73,30.147900000000003,30.73
20.241775158008124,22.49,22.20049999999999,22.49
24.14870201217301,25.25,25.302799999999998,25.25
17.967714764240153,18.59,18.645899999999976,18.59
25.88077459320639,27.18,27.197999999999983,27.18
19.538857823453,20.45,20.347300000000022,20.45
24.80102228264567,25.75,25.464400000000015,25.75
17.820752348452494,18.33,18.468999999999987,18.33
26.383525073629322,27.63,27.474600000000038,27.63
19.676152009735503,20.43,20.307100000000013,20.43
23.561587833259033,24.88,24.398200000000028,24.88
16.75330237388566,17.25,17.12950000000001,17.25
26.035360537920738,27.75,27.361499999999996,27.75
19.48466774039948,20.48,20.41570000000001,20.48
29.62380851985173,30.15,30.74030000000005,30.15
20.087201835412493,21.95,21.513200000000015,21.95
29.63673893999514,32.08,31.708699999999972,32.08
20.978129766432346,23.11,22.703099999999985,23.11
24.031558067976988,25.16,24.8105,25.16
17.655938599928362,18.24,18.261399999999995,18.24
25.90605549607082,27.31,27.34399999999998,27.31
19.599167106446778,20.46,20.594700000000017,20.46
24.349854511014186,25.49,25.55369999999998,25.49
18.74583677701143,19.32,19.268199999999993,19.32
25.264241075952825,26.53,26.416100000000018,26.53
20.233297952590917,21.0,21.194400000000005,21.0
24.184006541006738,25.96,25.77660000000001,25.96
25.640249155387146,28.01,27.624900000000025,28.01
23.96595847483985,25.95,25.732899999999987,25.95
24.373072302274778,26.52,26.0616,26.52
26.899075726388737,28.48,28.416100000000007,28.48
29.595838783177577,32.16,31.587799999999984,32.16
28.824985947174277,30.9,30.52990000000005,30.9
30.553103579871234,33.17,32.818700000000035,33.17
19.82347855303985,21.26,20.704899999999995,21.26
22.129258935104836,24.07,23.663500000000003,24.07
14.167155910035815,13.81,12.561799999999979,13.81
15.298593018869637,15.65,16.23140000000002,15.65
10.458980966854538,9.42,9.038899999999988,9.42
7.35814774633897,6.27,6.191199999999993,6.27
22.432653607251474,23.83,23.70439999999998,23.83
27.77076286395772,29.7,29.19519999999997,29.7
16.596398522034377,17.06,17.08639999999998,17.06
31.536548051479308,34.17,33.39100000000003,34.17
19.017904552588206,19.88,19.896900000000038,19.88
20.669051105653644,21.71,21.349100000000007,21.71
16.031816428457134,16.48,16.568500000000014,16.48
18.331788969947237,19.1,19.42879999999997,19.1
22.356649713610977,23.58,23.303499999999975,23.58
16.2640289929779,16.68,16.569200000000013,16.68
18.546324008897432,19.36,19.474899999999977,19.36
24.535348606482486,26.18,25.85909999999999,26.18
28.280079148194012,30.87,30.316799999999958,30.87
21.11741150269947,23.23,22.74670000000001,23.23
28.29383892931483,30.97,30.60239999999997,30.97
21.205604222833344,23.42,22.91370000000002,23.42
8.829444251461238,8.53,8.006999999999985,8.53
5.787735775241385,4.63,4.6474,4.63
14.159936436434077,14.03,14.729599999999989,14.03
11.812438967403805,11.33,11.927100000000005,11.33
25.846564883832187,28.16,27.654500000000002,28.16
17.50221638661715,18.31,18.375899999999973,18.31
22.049299888202277,23.69,23.46020000000003,23.69
19.888767325880565,21.68,21.58610000000001,21.68
18.830177112763472,20.48,20.522500000000008,20.48
14.916850976716646,16.17,15.3388,16.17
24.942070877872027,27.88,27.207600000000042,27.88
19.309502001979425,21.72,21.339000000000006,21.72
27.519542444890764,30.35,29.826599999999953,30.35
18.505238411181182,20.09,19.925799999999978,20.09
30.090093804390982,33.31,32.58729999999998,33.31
20.10851711335487,22.05,21.843099999999996,22.05
12.59027362967616,9.72,9.848300000000005,9.72
8.037123225977096,6.92,6.605899999999994,6.92
24.648622734393648,24.42,24.808600000000027,24.42
16.709214167948346,16.74,16.716600000000007,16.74
25.227139365177855,25.26,25.69450000000003,25.26
17.759042026931017,17.95,18.001900000000017,17.95
28.861978783509514,29.59,29.842100000000013,29.59
20.18154706830716,20.75,20.884,20.75
25.947548000944565,26.97,26.894499999999972,26.97
17.257926642174493,18.04,17.85669999999998,18.04
24.62013552861714,24.81,25.207799999999974,24.81
25.07116475143631,25.34,25.3054,25.34
18.441727926106843,18.76,18.8236,18.76
26.903570998624623,27.68,27.676899999999982,27.68
23.767034416334095,23.43,24.016,23.43
24.590784222382688,24.41,25.1626,24.41
17.12532293615765,17.18,17.09230000000001,17.18
28.56188029092776,29.31,29.654899999999977,29.31
20.330560478816402,19.86,20.410599999999967,19.86
28.644840513981656,28.21,27.41050000000002,28.21
29.69885932397255,29.43,29.56199999999998,29.43
17.18176504470169,17.19,17.20820000000003,17.19
33.73488732859759,34.06,33.90579999999996,34.06
20.609873340769596,22.6,22.02969999999997,22.6
17.771180030806164,20.33,19.632499999999997,20.33
24.672854595504738,26.26,26.183700000000016,26.26
16.85205883896264,18.09,17.949199999999983,18.09
27.02173965531255,29.59,28.934500000000007,29.59
17.666779675100763,18.39,18.595000000000024,18.39
29.41993267284186,32.5,31.904700000000005,32.5
19.375459503861755,20.4,20.104500000000023,20.4
19.0083314051044,19.78,19.595199999999988,19.78
14.71062423629665,15.21,15.158800000000012,15.21
22.366490309873676,24.26,23.851300000000023,24.26
17.395907980198924,18.64,18.583900000000025,18.64
24.071028303581475,26.31,26.010899999999975,26.31
19.378765922481968,21.1,20.74989999999998,21.1
24.60974796367251,25.8,25.536800000000003,25.8
19.830520638685414,20.7,20.330300000000022,20.7
20.76392797189761,21.5,20.994600000000002,21.5
15.37764180888388,15.4,15.462700000000005,15.4
26.056604677188815,27.43,27.724199999999982,27.43
19.444096042893726,19.98,20.303500000000007,19.98
19.58141183870789,21.13,20.52040000000003,21.13
15.820569241199511,16.56,16.495899999999985,16.56
23.192464699135773,25.53,24.616100000000007,25.53
19.386179232043276,20.86,20.555299999999985,20.86
26.517139258741302,28.96,28.654700000000012,28.96
19.8802461310572,21.44,21.346500000000027,21.44
26.507078476577934,28.99,28.683099999999953,28.99
19.901743947218037,21.5,21.21920000000001,21.5
25.84010988791089,28.53,27.778100000000038,28.53
16.232556240497757,17.43,17.553800000000006,17.43
28.28818126305815,31.4,30.337800000000026,31.4
18.219580778810204,19.84,19.673599999999976,19.84
19.96283881878947,21.45,20.861800000000013,21.45
15.997292773059314,16.9,16.975400000000022,16.9
23.124882600926064,25.14,24.763400000000026,25.14
18.703154244662564,20.2,20.02610000000001,20.2
22.070082888964745,23.56,23.526299999999964,23.56
18.725402930116424,19.88,19.86850000000004,19.88
22.812801657842734,24.39,24.220300000000012,24.39
19.420832316693904,20.61,20.72869999999997,20.61
20.56217093367135,22.06,21.402499999999982,22.06
17.280102135030088,18.12,18.16589999999998,18.12
22.552990283320604,24.43,24.2723,24.43
19.380659909673263,20.65,20.62170000000003,20.65
24.540926559320404,26.79,25.772599999999983,26.79
15.421377081095631,17.02,16.5126,17.02
28.155313825530023,31.06,30.526899999999966,31.06
18.145868012387396,20.62,19.990099999999966,20.62
19.475916033279493,20.88,20.28260000000003,20.88
15.137501923383255,16.16,16.109000000000016,16.16
23.133240460243528,25.08,24.810999999999975,25.08
18.00185863966052,19.72,19.50070000000001,19.72
6.382843902668453,5.24,4.602700000000003,5.24
5.2856900563409095,3.87,2.9920000000000018,3.87
19.320486233345875,21.13,20.98340000000003,21.13
10.197612371794124,11.0,11.498800000000001,11.0
26.123822416313857,27.87,27.591999999999974,27.87
19.566594545626266,20.43,20.360500000000012,20.43
26.13281541155517,27.94,27.585900000000034,27.94
19.595174796990634,20.53,20.513199999999987,20.53
19.61231464049684,21.01,20.924699999999994,21.01
11.182352758813726,11.4,11.434600000000003,11.4
16.998095845522037,17.51,17.478899999999996,17.51
13.875868161489041,14.27,14.979999999999997,14.27
21.77029853076676,23.41,22.78220000000001,23.41
19.623522457342,20.93,20.935900000000018,20.93
23.360708131125037,25.29,24.835099999999983,25.29
19.623522457342,20.93,20.935900000000018,20.93
14.200105123481697,12.16,11.3991,12.16
7.955818550533257,6.65,6.952799999999994,6.65
24.00898493538,24.52,24.789399999999986,24.52
16.855999882116773,16.88,17.13020000000003,16.88
24.711765666655893,25.51,25.524800000000013,25.51
17.264382035866316,17.54,17.417199999999987,17.54
26.86499648338372,28.22,28.344299999999965,28.22
19.792878614579735,20.29,20.369099999999985,20.29
32.52422909456872,33.69,33.72700000000002,33.69
27.13855427291334,28.08,28.08889999999998,28.08
19.575520350328503,20.21,20.326200000000018,20.21
27.757054444524094,28.37,28.51419999999994,28.37
18.450478338082508,18.91,18.908300000000025,18.91
18.450478338082508,18.91,18.908300000000025,18.91
27.757054444524094,28.37,28.51419999999994,28.37
29.946327963849996,31.01,31.112800000000036,31.01
20.367576900306744,21.08,21.135999999999985,21.08
23.99354896363995,24.75,24.8183,24.75
16.442121247157722,16.56,16.35469999999998,16.56
25.36110885136879,26.41,26.420399999999987,26.41
18.214538096844556,18.58,18.653799999999983,18.58
25.625001305846574,26.73,26.625900000000012,26.73
18.583894878255254,18.99,19.273500000000002,18.99
26.71582872103938,28.17,27.812300000000022,28.17
19.842207352347586,20.52,20.684799999999985,20.52
23.964584373464465,24.63,24.670800000000032,24.63
16.828601611507967,16.94,16.963600000000028,16.94
24.18918019457802,24.95,24.90249999999999,24.95
17.033737736445303,17.21,17.118400000000022,17.21
26.86132421665294,28.35,28.22969999999998,28.35
19.937560327117133,20.55,20.628999999999984,20.55
24.678180368927322,25.55,25.367699999999996,25.55
17.593537732496628,17.91,17.97710000000002,17.91
25.168991391642002,26.2,25.89089999999999,26.2
18.122469676134003,18.47,18.759000000000018,18.47
26.837730924987987,28.3,28.192700000000013,28.3
19.86488088094997,20.56,20.59509999999997,20.56
24.302618559222758,25.17,24.866000000000028,25.17
22.47770950441626,22.55,22.869699999999995,22.55
16.252584429466335,16.32,16.185199999999988,16.32
24.94668500483128,26.06,26.073599999999974,26.06
23.071946734079233,23.27,23.577899999999996,23.27
17.013323018852933,17.18,17.163300000000007,17.18
28.021718590512386,29.99,29.659699999999965,29.99
25.74238783330825,26.59,26.64780000000001,26.59
20.15614971379631,20.88,20.999700000000033,20.88
15.813261556136943,15.87,15.639399999999975,15.87
22.10841202405814,22.13,22.127400000000026,22.13
21.161679809945795,21.12,21.452899999999964,21.12
14.59269276195551,14.52,14.908799999999987,14.52
22.847924058309275,23.06,22.93289999999997,23.06
21.676311395944655,21.82,21.549699999999984,21.82
15.24149731568379,15.32,15.156399999999996,15.32
26.599958939757215,27.74,27.73269999999997,27.74
25.129315571732896,26.16,26.482400000000013,26.16
19.245288340649218,19.98,19.918900000000015,19.98
29.82593518149244,30.39,29.94059999999999,30.39
24.169880939454373,24.44,24.543800000000033,24.44
22.385473857133647,22.53,22.667700000000004,22.53
16.5666240398489,16.79,16.867099999999997,16.79
30.440915745292664,31.1,30.421399999999966,31.1
16.90686626169155,17.19,17.157400000000017,17.19
22.670215625735096,22.93,23.0444,22.93
24.50677467112471,24.91,25.066200000000013,24.91
34.291494592775805,35.54,34.24009999999996,35.54
26.82035044374922,27.71,27.770300000000017,27.71
24.65302539275647,25.46,25.748300000000008,25.46
19.2821341497378,19.99,20.07250000000001,19.99
28.226977256313603,28.51,28.389300000000038,28.51
22.697805909609542,23.08,23.142899999999983,23.08
22.10767165214248,22.25,22.510400000000004,22.25
16.45315041685058,16.63,16.732500000000027,16.63
28.56813924121883,28.92,28.995100000000022,28.92
23.03833275859092,23.48,23.58920000000001,23.48
22.415870109129642,22.62,22.961599999999958,22.62
16.81684932707895,17.01,17.059099999999997,17.01
31.49087826202149,32.35,32.07739999999997,32.35
24.62463005685842,25.48,25.654600000000013,25.48
23.911325269128135,24.61,24.764599999999994,24.61
18.713797647216705,19.29,19.457199999999983,19.29
28.36748527502227,28.68,28.63239999999998,28.68
24.101483112635435,24.42,24.65740000000003,24.42
22.290284217870003,22.51,22.769700000000004,22.51
16.392883177729868,16.58,16.73270000000001,16.58
28.999062211357675,29.46,29.155600000000014,29.46
23.4468668272661,23.84,24.096599999999988,23.84
22.457070204732346,22.7,22.797399999999993,22.7
16.846854971949817,17.07,17.081299999999995,17.07
31.870675012140424,32.81,32.43079999999997,32.81
26.231499824243187,27.12,27.306599999999957,27.12
24.258443118467735,24.94,25.00900000000003,24.94
18.90362103757989,19.55,19.66899999999998,19.55
12.90813935338816,12.55,12.82019999999999,12.55
16.583979734394077,16.97,16.922200000000018,16.97
11.0573572525867,10.4,10.655399999999995,10.4
24.132714129189274,24.97,23.636599999999994,24.97
16.128363784609817,16.47,16.54690000000002,16.47
22.982313550548973,23.65,23.045600000000036,23.65
15.592681239235501,15.74,16.032300000000006,15.74
29.680450723094594,30.57,29.62160000000003,30.57
25.263129505389113,25.53,25.074400000000004,25.53
20.052766303417883,20.38,19.705300000000033,20.38
19.45823496286684,19.88,20.054800000000036,19.88
16.37356157282209,16.7,16.617800000000024,16.7
16.168093445510173,14.97,15.35660000000002,14.97
23.149502632252826,22.83,23.31479999999998,22.83
15.088981602236093,14.84,14.903199999999979,14.84
26.30362706838676,26.46,27.10290000000002,26.46
17.09920689704576,17.2,17.328000000000017,17.2
20.899613262861585,21.57,21.504999999999992,21.57
15.480877459428664,15.7,15.983500000000014,15.7
18.690937025485546,19.6,18.80469999999999,19.6
20.53656211448739,21.7,21.152400000000025,21.7
10.07391091115351,9.91,10.033299999999992,9.91
18.341572702178567,19.58,19.494899999999983,19.58
18.902954329442963,20.18,20.296,20.18
18.170250095509275,19.78,19.57479999999999,19.78
18.67804809788428,20.37,20.24429999999996,20.37
25.01888781059408,25.93,25.83219999999999,25.93
26.95701822516044,28.23,28.114099999999997,28.23
10.647368599405402,9.4,9.40079999999999,9.4
25.853156833110667,26.97,26.858299999999975,26.97
16.876640874715545,17.47,17.452600000000015,17.47
28.804646538582908,30.32,30.181600000000014,30.32
11.573251752012316,9.42,9.236699999999985,9.42
8.02750461755169,6.02,6.688499999999993,6.02
29.300441194828906,30.1,30.66319999999997,30.1
18.97327382460012,19.35,19.61209999999997,19.35
30.90452588971955,31.9,32.24160000000004,31.9
19.63250303539023,20.2,20.34000000000002,20.2
33.71071794944312,34.94,35.09240000000002,34.94
19.59376034465702,20.27,20.30369999999999,20.27
14.425133547900883,15.28,13.296499999999991,15.28
9.43490622826519,8.85,8.45170000000001,8.85
27.324822512217516,27.94,28.66830000000003,27.94
28.457805424709235,29.12,29.274299999999958,29.12
23.78850135658388,24.38,24.669700000000056,24.38
24.417020552485994,25.83,26.26859999999996,25.83
18.99157606212712,18.58,18.96709999999998,18.58
35.168183207817144,36.16,35.919899999999956,36.16
27.002223139723185,27.29,26.020799999999987,27.29
30.884284979293078,31.75,32.00679999999999,31.75
26.97758270721974,27.7,27.86859999999998,27.7
20.413475005689207,20.98,21.131000000000014,20.98
35.73089051691566,36.71,36.3586,36.71
27.981383034014236,28.41,26.380699999999997,28.41
32.07813462819571,33.17,33.11530000000003,33.17
27.266186810284523,28.07,28.298100000000005,28.07
20.721552171043555,21.28,21.372099999999993,21.28
29.309502761244325,31.89,31.6913,31.89
20.649547010219983,22.07,21.858499999999985,22.07
26.36012932495914,28.04,28.14319999999998,28.04
27.908017444944186,29.75,29.742100000000008,29.75
29.051425137786552,30.19,29.97870000000005,30.19
24.78013850185561,24.8,25.401099999999996,24.8
19.325913053050876,20.07,19.96039999999999,20.07
31.919837472256475,33.57,33.25890000000003,33.57
26.089120707196308,26.32,26.551200000000016,26.32
20.391502494657082,21.85,21.826699999999974,21.85
31.64042790043839,32.43,32.397099999999995,32.43
24.022205880590562,23.96,24.38690000000001,23.96
18.520085190163506,18.86,19.018099999999972,18.86
